,Date,Open,High,Low,Close,Adj Close,Volume,title,processed_title,sentiment_polarity
1775,2019-11-25,150.0,151.350006,149.919998,151.229996,146.026718,22420900,,,
1776,2019-11-26,151.360001,152.419998,151.320007,152.029999,146.79921,24620100,,,
1777,2019-11-27,152.330002,152.5,151.520004,152.320007,147.079239,15184400,,,
1778,2019-11-29,152.100006,152.300003,151.279999,151.380005,146.17157,11977300,,,
1779,2019-12-02,151.809998,151.830002,148.320007,149.550003,144.404556,27418400,,,
1780,2019-12-03,147.490005,149.429993,146.649994,149.309998,144.172806,24066000,,,
1781,2019-12-04,150.139999,150.179993,149.199997,149.850006,144.69426,17574700,,,
1782,2019-12-05,150.050003,150.320007,149.479996,149.929993,144.771454,17869100,,,
1783,2019-12-06,150.990005,151.869995,150.270004,151.75,146.528854,16403500,,,
1784,2019-12-09,151.070007,152.210007,150.910004,151.360001,146.152298,16687400,,,
1785,2019-12-10,151.289993,151.889999,150.759995,151.130005,145.930206,16476100,,,
1786,2019-12-11,151.539993,151.869995,150.330002,151.699997,146.480576,18856600,,,
1787,2019-12-12,151.649994,153.440002,151.020004,153.240005,147.96759,24612100,,,
1788,2019-12-13,153.0,154.889999,152.830002,154.529999,149.213196,23845400,,,
1789,2019-12-16,155.110001,155.899994,154.820007,155.529999,150.178802,24144200,,,
1790,2019-12-17,155.449997,155.710007,154.449997,154.690002,149.367706,25425600,,,
1791,2019-12-18,154.300003,155.479996,154.179993,154.369995,149.058716,24129200,,,
1792,2019-12-19,154.0,155.770004,153.75,155.710007,150.352585,24958900,,,
1793,2019-12-20,157.350006,158.490005,156.289993,157.410004,151.994141,53477500,,,
1794,2019-12-23,158.119995,158.119995,157.270004,157.410004,151.994141,17718200,,,
1795,2019-12-24,157.479996,157.710007,157.119995,157.380005,151.965164,8989200,,,
1796,2019-12-26,157.559998,158.729996,157.399994,158.669998,153.210785,14520600,,,
1797,2019-12-27,159.449997,159.550003,158.220001,158.960007,153.490768,18412800,,,
1798,2019-12-30,158.990005,159.020004,156.729996,157.589996,152.167923,16348400,,,
1799,2019-12-31,156.770004,157.770004,156.449997,157.699997,152.274124,18369400,,,
1800,2020-01-02,158.779999,160.729996,158.330002,160.619995,155.093658,22622100,,,
1801,2020-01-03,158.320007,159.949997,158.059998,158.619995,153.162476,21116200,,,
1802,2020-01-06,157.080002,159.100006,156.509995,159.029999,153.558395,20813700,,,
1803,2020-01-07,159.320007,159.669998,157.320007,157.580002,152.158279,21634100,,,
1804,2020-01-08,158.929993,160.800003,157.949997,160.089996,154.581894,27746500,,,
1805,2020-01-09,161.839996,162.220001,161.029999,162.089996,156.513107,21385000,,,
1806,2020-01-10,162.820007,163.220001,161.179993,161.339996,155.788895,20725900,,,
1807,2020-01-13,161.759995,163.309998,161.259995,163.279999,157.66214,21626500,,,
1808,2020-01-14,163.389999,163.600006,161.720001,162.130005,156.551697,23477400,,,
1809,2020-01-15,162.619995,163.940002,162.570007,163.179993,157.565582,21417900,,,
1810,2020-01-16,164.350006,166.240005,164.029999,166.169998,160.452713,23865400,,,
1811,2020-01-17,167.419998,167.470001,165.429993,167.100006,161.350693,34371700,,,
1812,2020-01-21,166.679993,168.190002,166.429993,166.5,160.771378,29517200,,,
1813,2020-01-22,167.399994,167.490005,165.679993,165.699997,159.998901,24138800,,,
1814,2020-01-23,166.190002,166.800003,165.270004,166.720001,160.983765,19680800,,,
1815,2020-01-24,167.509995,167.529999,164.449997,165.039993,159.361603,24918100,,,
1816,2020-01-27,161.149994,163.380005,160.199997,162.279999,156.696579,32078100,,,
1817,2020-01-28,163.779999,165.759995,163.070007,165.460007,159.767136,24899900,,,
1818,2020-01-29,167.839996,168.75,165.690002,168.039993,162.258408,34754500,,,
1819,2020-01-30,174.050003,174.050003,170.789993,172.779999,166.835327,51597500,,,
1820,2020-01-31,172.210007,172.399994,169.580002,170.229996,164.373016,36142700,,,
1821,2020-02-03,170.429993,174.5,170.399994,174.380005,168.380249,30107000,,,
1822,2020-02-04,177.139999,180.639999,176.309998,180.119995,173.92276,36433300,,,
1823,2020-02-05,184.029999,184.199997,178.410004,179.899994,173.710312,39186300,,,
1824,2020-02-06,180.970001,183.820007,180.059998,183.630005,177.311981,27751400,,,
1825,2020-02-07,182.850006,185.630005,182.479996,183.889999,177.563049,33529100,,,
1826,2020-02-10,183.580002,188.839996,183.25,188.699997,182.207565,35844300,,,
1827,2020-02-11,190.649994,190.699997,183.5,184.440002,178.094116,53159900,,,
1828,2020-02-12,185.580002,185.850006,181.850006,184.710007,178.354843,47062900,,,
1829,2020-02-13,183.080002,186.229996,182.869995,183.710007,177.389252,35295800,,,
1830,2020-02-14,183.25,185.410004,182.649994,185.350006,178.972809,23149500,,,
1831,2020-02-18,185.610001,187.699997,185.5,187.229996,180.788132,27792200,,,
1832,2020-02-19,188.059998,188.179993,186.470001,187.279999,181.330338,29997500,,,
1833,2020-02-20,186.949997,187.25,181.100006,184.419998,178.561188,36862400,,,
1834,2020-02-21,183.169998,183.5,177.25,178.589996,172.916382,48572600,,,
1835,2020-02-24,167.770004,174.550003,163.229996,170.889999,165.461014,68311100,,,
1836,2020-02-25,174.199997,174.839996,167.649994,168.070007,162.730652,68073300,,,
1837,2020-02-26,169.710007,173.259995,168.210007,170.169998,164.763916,56206100,,,
1838,2020-02-27,163.320007,167.029999,157.979996,158.179993,153.1548,93174900,,,
1839,2020-02-28,152.410004,163.710007,152.0,162.009995,156.863144,97012700,,,
1840,2020-03-02,165.309998,172.919998,162.309998,172.789993,167.300674,71030800,,,
1841,2020-03-03,173.800003,175.0,162.259995,164.509995,159.283691,71677000,,,
1842,2020-03-04,168.490005,170.699997,165.619995,170.550003,165.131866,49814400,,,
1843,2020-03-05,166.050003,170.869995,165.690002,166.270004,160.987793,47817300,,,
1844,2020-03-06,162.610001,163.110001,156.0,161.570007,156.437134,72821100,,,
1845,2020-03-09,151.0,157.75,150.0,150.619995,145.834976,70419300,,,
1846,2020-03-10,158.160004,161.029999,152.580002,160.919998,155.807755,65354400,,,
1847,2020-03-11,157.130005,157.699997,151.149994,153.630005,148.749374,56371600,,,
1848,2020-03-12,145.300003,153.470001,138.580002,139.059998,134.642242,93226400,,,
1849,2020-03-13,147.5,161.910004,140.729996,158.830002,153.78418,92727400,,,
1850,2020-03-16,140.0,149.350006,135.0,135.419998,131.117859,87905900,,,
1851,2020-03-17,140.0,147.5,135.0,146.570007,141.913635,81059800,,,
1852,2020-03-18,138.0,146.0,135.020004,140.399994,135.939667,81593200,,,
1853,2020-03-19,142.770004,150.149994,139.0,142.710007,138.176254,85922700,,,
1854,2020-03-20,146.0,147.100006,135.860001,137.350006,132.986542,84866200,,,
1855,2020-03-23,137.009995,140.570007,132.520004,135.979996,131.660065,78975200,,,
1856,2020-03-24,143.75,149.600006,141.270004,148.339996,143.627441,82516700,,,
1857,2020-03-25,148.910004,154.330002,144.440002,146.919998,142.252548,75638200,,,
1858,2020-03-26,148.399994,156.660004,148.369995,156.110001,151.150589,64568100,,,
1859,2020-03-27,151.75,154.889999,149.199997,149.699997,144.944214,57042300,,,
1860,2020-03-30,152.440002,160.600006,150.009995,160.229996,155.139679,63420300,,,
1861,2020-03-31,159.399994,164.779999,156.559998,157.710007,152.699768,77927200,,,
1862,2020-04-01,153.0,157.75,150.820007,152.110001,147.277679,57969900,,,
1863,2020-04-02,151.860001,155.479996,150.360001,155.259995,150.327591,49630700,,,
1864,2020-04-03,155.100006,157.380005,152.190002,153.830002,148.943008,41243300,,,
1865,2020-04-06,160.320007,166.5,157.580002,165.270004,160.019577,67111700,,,
1866,2020-04-07,169.589996,170.0,163.259995,163.490005,158.296127,62769000,,,
1867,2020-04-08,165.669998,166.669998,163.5,165.130005,159.884003,48318200,,,
1868,2020-04-09,166.360001,167.369995,163.330002,165.139999,159.893723,51385100,,,
1869,2020-04-13,164.350006,165.570007,162.300003,165.509995,160.251938,41905300,,,
1870,2020-04-14,169.0,173.75,168.0,173.699997,168.181747,52874300,,,
1871,2020-04-15,171.199997,173.570007,169.240005,171.880005,166.419571,40940800,,,
1872,2020-04-16,174.300003,177.279999,172.899994,177.039993,171.415649,50479600,,,
1873,2020-04-17,179.5,180.0,175.869995,178.600006,172.926086,52765600,,,
1874,2020-04-20,176.630005,178.75,174.990005,175.059998,169.49855,36669600,,,
1875,2020-04-21,173.5,173.669998,166.110001,167.820007,162.488586,56203700,,,
1876,2020-04-22,171.389999,174.0,170.820007,173.520004,168.007477,34620200,,,
1877,2020-04-23,174.110001,175.059998,170.910004,171.419998,165.974197,32790800,,,
1878,2020-04-24,172.059998,174.559998,170.710007,174.550003,169.004776,34277600,,,
1879,2020-04-27,176.589996,176.899994,173.300003,174.050003,168.52066,33194400,,,
1880,2020-04-28,175.589996,175.669998,169.389999,169.809998,164.415298,34392700,,,
1881,2020-04-29,173.220001,177.679993,171.880005,177.429993,171.793243,51286600,Microsoft Corp. (NASDAQ: MSFT) Q3 2020 Earnings Review - AlphaStreet,microsoft corp nasdaq msft q3 2020 earn review,0.0
1882,2020-04-30,180.0,180.399994,176.229996,179.210007,173.516724,53875900,,,
1883,2020-05-01,175.800003,178.639999,174.009995,174.570007,169.024139,39370500,,,
1884,2020-05-04,174.490005,179.0,173.800003,178.839996,173.158493,30372900,,,
1885,2020-05-05,180.619995,183.649994,179.899994,180.759995,175.017471,36839200,,,
1886,2020-05-06,182.080002,184.199997,181.630005,182.539993,176.740921,32139300,,,
1887,2020-05-07,184.169998,184.550003,182.580002,183.600006,177.767273,28316000,,,
1888,2020-05-08,184.979996,185.0,183.360001,184.679993,178.812912,30877800,,,
1889,2020-05-11,183.149994,187.509995,182.850006,186.740005,180.807495,30892700,,,
1890,2020-05-12,186.800003,187.039993,182.300003,182.509995,176.711853,32038200,,,
1891,2020-05-13,182.550003,184.050003,176.539993,179.75,174.039551,44711500,,,
1892,2020-05-14,177.539993,180.690002,175.679993,180.529999,174.794769,41873900,,,
1893,2020-05-15,179.059998,187.059998,177.0,183.160004,177.341248,46610400,,,
1894,2020-05-18,185.75,186.199997,183.960007,184.910004,179.035629,35264500,,,
1895,2020-05-19,185.029999,186.600006,183.490005,183.630005,177.79628,26799100,,,
1896,2020-05-20,184.809998,185.850006,183.940002,185.660004,180.262466,31261300,,,
1897,2020-05-21,185.399994,186.669998,183.289993,183.429993,178.097305,29119500,,,
1898,2020-05-22,183.190002,184.460007,182.539993,183.509995,178.174957,20826900,,,
1899,2020-05-26,186.339996,186.5,181.100006,181.570007,176.291382,36073600,,,
1900,2020-05-27,180.199997,181.990005,176.600006,181.809998,176.524399,39517100,,,
1901,2020-05-28,180.740005,184.149994,180.380005,181.399994,176.126297,33810200,,,
1902,2020-05-29,182.729996,184.270004,180.410004,183.25,177.922531,42130400,,,
1903,2020-06-01,182.539993,183.0,181.460007,182.830002,177.514725,22622400,,,
1904,2020-06-02,184.25,185.0,181.350006,184.910004,179.534241,30794600,,,
1905,2020-06-03,184.820007,185.940002,183.580002,185.360001,179.971191,27311000,,,
1906,2020-06-04,184.300003,185.839996,182.300003,182.919998,177.602081,28761800,,,
1907,2020-06-05,182.619995,187.729996,182.009995,187.199997,181.75769,39893600,,,
1908,2020-06-08,185.940002,188.550003,184.440002,188.360001,182.883957,33211600,,,
1909,2020-06-09,188.0,190.699997,187.259995,189.800003,184.282089,29783900,,,
1910,2020-06-10,191.130005,198.520004,191.009995,196.839996,191.117432,43872300,,,
1911,2020-06-11,193.130005,195.759995,186.070007,186.270004,180.854706,52854700,,,
1912,2020-06-12,190.539993,191.720001,185.179993,187.740005,182.281982,43373600,,,
1913,2020-06-15,184.580002,190.820007,184.009995,188.940002,183.447098,32770200,,,
1914,2020-06-16,192.889999,195.580002,191.460007,193.570007,187.942505,42556700,,,
1915,2020-06-17,195.029999,196.320007,193.690002,194.240005,188.593033,25687800,,,
1916,2020-06-18,194.0,196.490005,194.0,196.320007,190.612564,23061600,,,
1917,2020-06-19,198.589996,199.289993,194.369995,195.149994,189.476547,44441100,,,
1918,2020-06-22,195.789993,200.759995,195.229996,200.570007,194.738983,32818900,,,
1919,2020-06-23,202.089996,203.949997,201.429993,201.910004,196.040009,30917400,,,
1920,2020-06-24,201.600006,203.25,196.559998,197.839996,192.088348,36740600,,,
1921,2020-06-25,197.800003,200.610001,195.470001,200.339996,194.515656,27803900,,,
1922,2020-06-26,199.729996,199.889999,194.880005,196.330002,190.622238,54675800,,,
1923,2020-06-29,195.779999,198.529999,193.550003,198.440002,192.670929,26701600,,,
1924,2020-06-30,197.880005,204.399994,197.740005,203.509995,197.593536,34310300,,,
1925,2020-07-01,203.139999,206.350006,201.770004,204.699997,198.748962,32061200,,,
1926,2020-07-02,205.679993,208.020004,205.0,206.259995,200.263565,29315800,,,
1927,2020-07-06,208.830002,211.130005,208.089996,210.699997,204.574493,31897600,,,
1928,2020-07-07,210.449997,214.669998,207.990005,208.25,202.195724,33600700,,,
1929,2020-07-08,210.070007,213.259995,208.690002,212.830002,206.642593,33600000,,,
1930,2020-07-09,216.330002,216.380005,211.470001,214.320007,208.089249,33121700,,,
1931,2020-07-10,213.619995,214.080002,211.080002,213.669998,207.458176,26177600,,,
1932,2020-07-13,214.479996,215.800003,206.5,207.070007,201.050034,38135600,,,
1933,2020-07-14,206.130005,208.850006,202.029999,208.350006,202.292786,37591800,,,
1934,2020-07-15,209.559998,211.330002,205.029999,208.039993,201.991806,32179400,,,
1935,2020-07-16,205.399994,205.699997,202.309998,203.919998,197.991592,29940700,,,
1936,2020-07-17,204.470001,205.039993,201.389999,202.880005,196.981827,31635300,,,
1937,2020-07-20,205.0,212.300003,203.009995,211.600006,205.448318,36884800,,,
1938,2020-07-21,213.660004,213.940002,208.029999,208.75,202.681152,37990400,,,
1939,2020-07-22,209.199997,212.300003,208.389999,211.75,205.593964,49605700,,,
1940,2020-07-23,207.190002,210.919998,202.149994,202.539993,196.651718,67457000,,,
1941,2020-07-24,200.419998,202.860001,197.509995,201.300003,195.447769,39827000,,,
1942,2020-07-27,201.470001,203.970001,200.860001,203.850006,197.92363,30160900,,,
1943,2020-07-28,203.610001,204.699997,201.740005,202.020004,196.146835,23251400,,,
1944,2020-07-29,202.5,204.649994,202.009995,204.059998,198.127502,19632600,,,
1945,2020-07-30,201.0,204.460007,199.570007,203.899994,197.972137,25079600,,,
1946,2020-07-31,204.399994,205.100006,199.009995,205.009995,199.049911,51044000,,,
1947,2020-08-03,211.520004,217.639999,210.440002,216.539993,210.244705,78983000,,,
1948,2020-08-04,214.169998,214.770004,210.309998,213.289993,207.089157,49280100,,,
1949,2020-08-05,214.899994,215.0,211.570007,212.940002,206.749359,28806400,,,
1950,2020-08-06,212.339996,216.369995,211.550003,216.350006,210.060226,32656800,,,
1951,2020-08-07,214.850006,215.699997,210.929993,212.479996,206.302734,27820400,,,
1952,2020-08-10,211.669998,211.880005,206.350006,208.25,202.195724,36716500,,,
1953,2020-08-11,207.160004,207.649994,203.139999,203.380005,197.46727,36446500,,,
1954,2020-08-12,205.289993,210.279999,204.75,209.190002,203.108383,28013100,,,
1955,2020-08-13,209.440002,211.350006,208.149994,208.699997,202.632645,22588900,,,
1956,2020-08-14,208.759995,209.589996,207.509995,208.899994,202.826797,17958900,,,
1957,2020-08-17,209.600006,211.190002,208.919998,210.279999,204.166687,20184800,,,
1958,2020-08-18,210.529999,212.360001,209.210007,211.490005,205.341522,21336200,,,
1959,2020-08-19,211.490005,212.100006,209.25,209.699997,204.095734,27627600,,,
1960,2020-08-20,209.539993,215.0,208.910004,214.580002,208.845322,26981500,,,
1961,2020-08-21,213.860001,216.25,212.850006,213.020004,207.327011,36249300,,,
1962,2020-08-24,214.789993,215.520004,212.429993,213.690002,207.979095,25460100,,,
1963,2020-08-25,213.100006,216.610001,213.100006,216.470001,210.684799,23043700,,,
1964,2020-08-26,217.880005,222.089996,217.360001,221.149994,215.239731,39600800,,,
1965,2020-08-27,222.889999,231.149994,219.399994,226.580002,220.524612,57602200,,,
1966,2020-08-28,228.179993,230.639999,226.580002,228.910004,222.792343,26292900,,,
1967,2020-08-31,227.0,228.699997,224.309998,225.529999,219.50267,28774200,,,
1968,2020-09-01,225.509995,227.449997,224.429993,227.270004,221.196198,25725500,,,
1969,2020-09-02,227.970001,232.860001,227.350006,231.649994,225.459106,34080800,,,
1970,2020-09-03,229.270004,229.309998,214.960007,217.300003,211.49263,58400300,,,
1971,2020-09-04,215.100006,218.360001,205.190002,214.25,208.524109,59664100,,,
1972,2020-09-08,206.5,210.029999,202.199997,202.660004,197.243881,52924300,,,
1973,2020-09-09,207.600006,214.839996,206.699997,211.289993,205.643234,45679000,,,
1974,2020-09-10,213.399994,214.740005,204.110001,205.369995,199.881454,35461500,,,
1975,2020-09-11,207.199997,208.630005,201.240005,204.029999,198.577255,33620100,,,
1976,2020-09-14,204.240005,209.199997,204.029999,205.410004,199.92038,30375800,,,
1977,2020-09-15,208.419998,209.779999,206.929993,208.779999,203.200317,21823900,,,
1978,2020-09-16,210.619995,210.649994,204.639999,205.050003,199.569992,26328100,,,
1979,2020-09-17,200.050003,204.330002,199.960007,202.910004,197.487183,34011300,,,
1980,2020-09-18,202.800003,203.649994,196.25,200.389999,195.034531,55225300,,,
1981,2020-09-21,197.190002,202.710007,196.380005,202.539993,197.12709,39839700,,,
1982,2020-09-22,205.059998,208.100006,202.080002,207.419998,201.876678,33517100,,,
1983,2020-09-23,207.899994,208.100006,200.029999,200.589996,195.229187,30803800,,,
1984,2020-09-24,199.850006,205.570007,199.199997,203.190002,197.75972,31202500,,,
1985,2020-09-25,203.550003,209.039993,202.539993,207.820007,202.265976,29437300,,,
1986,2020-09-28,210.880005,212.570007,208.059998,209.440002,203.842682,32004900,,,
1987,2020-09-29,209.350006,210.070007,206.809998,207.259995,201.720932,24221900,,,
1988,2020-09-30,207.729996,211.979996,206.539993,210.330002,204.708923,33829100,,,
1989,2020-10-01,213.490005,213.990005,211.320007,212.460007,206.781982,27158400,,,
1990,2020-10-02,208.0,210.990005,205.539993,206.190002,200.679565,33154800,,,
1991,2020-10-05,207.220001,210.410004,206.979996,210.380005,204.757568,21331600,,,
1992,2020-10-06,208.820007,210.179993,204.820007,205.910004,200.407028,28554300,,,
1993,2020-10-07,207.059998,210.110001,206.720001,209.830002,204.222275,25681100,,,
